"AD","","Sant Julia de Loria","3039162"
"AD","","Ordino","3039676"
"AD","","La Massana","3040131"
"AD","","Encamp","3040684"
"AD","","Canillo","3041203"
"AD","","Andorra la Vella","3041566"
"AD","","Escaldes-Engordany","3338529"
"AE","","Umm al Qaywayn","290595"
"AE","","Ra's al Khaymah","291075"
"AE","","Dubai","292224"
"AE","","Ash Shariqah","292673"
"AE","","Al Fujayrah","292879"
"AE","","Ajman","292933"
"AE","","Abu Dhabi","292969"
"AF","","Zabul","1121143"
"AF","","Vardak","1121863"
"AF","","Takhar","1123230"
"AF","","Sar-e Pol","1127106"
"AF","","Samangan","1127766"
"AF","","Parwan","1131054"
"AF","","Paktika","1131256"
"AF","","Paktia","1131257"
"AF","","Oruzgan","1131461"
"AF","","Nimroz","1131821"
"AF","","Nangarhar","1132366"
"AF","","Logar","1134561"
"AF","","Laghman","1135022"
"AF","","Kunduz","1135690"
"AF","","Kunar","1135702"
"AF","","Kapisa","1138255"
"AF","","Kandahar","1138335"
"AF","","Kabul","1138957"
"AF","","Jowzjan","1139049"
"AF","","Herat","1140025"
"AF","","Helmand","1140043"
"AF","","Ghowr","1141103"
"AF","","Ghazni","1141268"
"AF","","Faryab","1142226"
"AF","","Farah","1142263"
"AF","","Bamyan","1147239"
"AF","","Balkh","1147288"
"AF","","Baghlan","1147537"
"AF","","Badghis","1147707"
"AF","","Badakhshan","1147745"
"AF","","Khowst","1444362"
"AF","","Nuristan","1444363"
"AF","","Daykundi","6957553"
"AF","","Panjshir","6957555"
"AG","","Saint Philip","3576015"
"AG","","Saint Peter","3576016"
"AG","","Saint Paul","3576017"
"AG","","Saint Mary","3576018"
"AG","","Saint John","3576023"
"AG","","Saint George","3576024"
"AG","","Redonda","3576037"
"AG","","Barbuda","3576390"
"AI","","Blowing Point","11205389"
"AI","","Sandy Ground","11205392"
"AI","","Sandy Hill","11205393"
"AI","","The Valley","11205396"
"AI","","East End","11205433"
"AI","","North Hill","11205436"
"AI","","West End","11205437"
"AI","","South Hill","11205438"
"AI","","The Quarter","11205439"
"AI","","North Side","11205440"
"AI","","Island Harbour","11205441"
"AI","","George Hill","11205442"
"AI","","Stoney Ground","11205443"
"AI","","The Farrington","11205444"
"AL","","Berat","865730"
"AL","","Diber","865731"
"AL","","Elbasan","865732"
"AL","","Gjirokaster","865733"
"AL","","Korce","865734"
"AL","","Kukes","865735"
"AL","","Durres","3344947"
"AL","","Fier","3344948"
"AL","","Lezhe","3344949"
"AL","","Shkoder","3344950"
"AL","","Tirane","3344951"
"AL","","Vlore","3344952"
"AM","","Ararat","409313"
"AM","","Syunik","409314"
"AM","","Vayots Dzor","409315"
"AM","","Yerevan","616051"
"AM","","Aragatsotn","828259"
"AM","","Armavir","828260"
"AM","","Gegharkunik","828261"
"AM","","Kotayk","828262"
"AM","","Lori","828263"
"AM","","Shirak","828264"
"AM","","Tavush","828265"
"AO","","Lunda Sul","145701"
"AO","","Luanda Norte","145702"
"AO","","Moxico","875996"
"AO","","Cuando Cobango","876337"
"AO","","Zaire","2236355"
"AO","","Uige","2236566"
"AO","","Malanje","2239858"
"AO","","Luanda","2240444"
"AO","","Cuanza Norte","2241660"
"AO","","Cabinda","2243266"
"AO","","Bengo","2243598"
"AO","","Namibe","3347016"
"AO","","Huila","3348303"
"AO","","Huambo","3348310"
"AO","","Cunene","3349096"
"AO","","Kwanza Sul","3349234"
"AO","","Bie","3351640"
"AO","","Benguela","3351660"
"AR","","Misiones","3430657"
"AR","","Formosa","3433896"
"AR","","Buenos Aires F.D.","3433955"
"AR","","Entre Rios","3434137"
"AR","","Corrientes","3435214"
"AR","","Buenos Aires","3435907"
"AR","","Tucuman","3833578"
"AR","","Tierra del Fuego","3834450"
"AR","","Santiago del Estero","3835868"
"AR","","Santa Fe","3836276"
"AR","","Santa Cruz","3836350"
"AR","","San Luis","3837029"
"AR","","San Juan","3837152"
"AR","","Salta","3838231"
